FECHA_HORA,USUARIO,MODULO
2026-09-10 18:57:19,Rigoberto,FORMATOS - COTIZACIONES
2026-09-10 20:27:33,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-10 20:45:58,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-10 20:53:04,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-10 21:36:17,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-10 21:37:38,Rigoberto,FORMATOS - CHECK LIST AGC
2026-09-10 21:37:47,Rigoberto,FORMATOS - PREGUIA PAQMEX
2026-09-10 21:38:06,Rigoberto,FORMATOS - RECOLECCION 3G
2026-09-10 21:38:36,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-10 21:38:43,Rigoberto,FORMATOS - QR AGC
2026-09-10 21:38:51,Rigoberto,FORMATOS - PREGUIA PAQMEX
2026-09-10 21:39:09,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-10 21:39:23,Rigoberto,DASHBOARD
2026-09-10 22:23:30,Brenda,ENTREGAS - NACIONAL
2026-09-10 22:28:23,Rigoberto,ENTREGAS - AGC
2026-09-10 22:51:59,ASanchez,REPORTES - ENVIO DE MUESTRAS
2026-09-10 22:55:27,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-10 22:55:47,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-10 23:10:08,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-10 23:10:35,Rigoberto,DASHBOARD
2026-09-10 23:11:11,Rigoberto,DASHBOARD
2026-09-10 23:11:13,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-10 23:11:15,Rigoberto,ENTREGAS - AGC
2026-09-10 23:19:46,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-10 23:30:08,Rigoberto,ENTREGAS - AGC
2026-09-10 23:40:52,Rigoberto,DASHBOARD
2026-09-10 23:41:25,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-10 23:48:08,Rigoberto,DASHBOARD
2026-09-10 23:49:19,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 00:12:53,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 00:16:23,Rigoberto,DASHBOARD
2026-09-11 00:16:47,Rigoberto,FORMATOS - SALIDA DE PT
2026-09-11 00:21:19,Rigoberto,DASHBOARD
2026-09-11 00:21:31,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 00:30:11,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-11 00:31:17,Rigoberto,ENTREGAS - AGC
2026-09-11 00:42:55,Rigoberto,ENTREGAS - AGC
2026-09-11 03:51:07,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 04:04:10,Rigoberto,DASHBOARD
2026-09-11 04:04:19,Rigoberto,ENTREGAS - AGC
2026-09-11 04:13:19,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 04:16:58,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-11 04:18:21,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-11 04:21:17,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 04:36:55,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 05:43:08,Rigoberto,DASHBOARD
2026-09-11 16:11:03,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-11 16:47:30,Rigoberto,CENTRO DE DATOS - ETIQUETAS
2026-09-11 16:58:05,Rigoberto,DASHBOARD
2026-09-11 17:01:21,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-11 17:01:40,Rigoberto,ACCESS CONTROL
2026-09-11 11:01:41,Rigoberto,ACCESS CONTROL
2026-09-11 11:02:59,Rigoberto,ACCESS CONTROL
2026-09-11 11:03:00,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 11:03:13,Rigoberto,DASHBOARD
2026-09-11 17:03:51,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 17:04:31,Rigoberto,ENTREGAS - AGC
2026-09-11 17:06:04,Rigoberto,DASHBOARD
2026-09-11 17:06:44,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 17:07:33,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 18:43:12,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 18:47:32,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-11 18:53:13,Rigoberto,ENTREGAS - AGC
2026-09-11 18:53:18,Rigoberto,ENTREGAS - NACIONAL
2026-09-11 18:56:22,Rigoberto,ENTREGAS - AGC
2026-09-11 19:00:51,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 19:06:12,Rigoberto,DASHBOARD
2026-09-11 19:06:58,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 19:07:12,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-11 19:07:23,Rigoberto,SEGUIMIENTO - ALERTAS
2026-09-11 19:07:41,Rigoberto,ENTREGAS - AGC
2026-09-11 19:11:48,Rigoberto,DASHBOARD
