FECHA_HORA,USUARIO,MODULO
2026-09-15 23:11:41,Rigoberto,CENTRO DE DATOS - ESCANEAR QR
2026-09-15 23:18:05,Rigoberto,ENTREGAS - NACIONAL
2026-09-15 23:45:39,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 00:05:33,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:25:19,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:25:31,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:27:08,Rigoberto,FINANZAS - GASTOS
2026-09-16 00:35:15,Rigoberto,FINANZAS - GASTOS
2026-09-16 01:13:55,Rigoberto,FINANZAS - GASTOS
2026-09-16 01:15:16,Rigoberto,FINANZAS - GASTOS
2026-09-16 02:40:00,Rigoberto,FINANZAS - GASTOS
2026-09-16 02:57:07,Rigoberto,FINANZAS - WALLET
2026-09-16 02:57:19,Rigoberto,FINANZAS - GASTOS
2026-09-16 03:13:31,CLeon,ENTREGAS - AGC
2026-09-16 03:14:01,CLeon,DASHBOARD
2026-09-16 03:14:50,CLeon,ENTREGAS - AGC
2026-09-16 03:15:00,CLeon,ENTREGAS - NACIONAL
2026-09-16 03:15:30,CLeon,DASHBOARD
2026-09-16 03:53:22,Rigoberto,FINANZAS - GASTOS
2026-09-16 04:23:37,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:36:18,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:52:57,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-16 05:53:18,Rigoberto,FINANZAS - GASTOS
2026-09-16 05:53:37,Rigoberto,REPORTES - ANALISIS MENSUAL
2026-09-16 05:54:04,Rigoberto,FINANZAS - GASTOS
2026-09-16 06:19:27,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:20:06,Rigoberto,FINANZAS - GASTOS
2026-09-16 06:27:55,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:40:43,Rigoberto,ENTREGAS - AGC
2026-09-16 06:40:59,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 06:42:38,AGomez,ENTREGAS - NACIONAL
2026-09-16 06:44:05,AGomez,SEGUIMIENTO - ALERTAS
2026-09-16 06:44:43,Rigoberto,SEGUIMIENTO - INCIDENCIAS
2026-09-16 06:46:13,Rigoberto,FINANZAS - GASTOS
2026-09-16 07:46:17,Rigoberto,ENTREGAS - NACIONAL
2026-09-16 08:31:20,Rigoberto,FINANZAS - GASTOS
2026-09-17 15:30:15,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 15:30:19,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 15:43:29,Rigoberto,ENTREGAS - NACIONAL
2026-09-17 15:48:10,Rigoberto,FINANZAS - GASTOS
2026-09-17 15:55:04,Rigoberto,DASHBOARD
2026-09-17 15:58:10,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 16:04:00,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 16:06:18,Rigoberto,CENTRO DE DATOS - CARGAR DATOS
2026-09-17 16:14:34,Rigoberto,CENTRO DE DATOS - ASIGNAR FLETERA
2026-09-17 16:34:04,Rigoberto,REPORTES - ENVIO DE MUESTRAS
2026-09-17 16:39:28,Brenda,ENTREGAS - NACIONAL
