TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
ENS00103792,P,GLZ02965534         , 00118889143,01/06/2026,11:35,4,5776,44.0, 0 x 0 x 0,0.0,44.0,ALMACENAJE,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37.34,5.97,0.0,43.31,"ENSENADA, B.C.N.","ENSENADA, B.C.N.",01/06/2026 17:48,02/06/2026,01/06/2026,Hotel Posada San Martin,,,.,.,.,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL POSADA SAN MARTIN,**OCURRE**,PRIV GALLO,00238480,07 EMBARQUE ENTREGADO,,,,cajaens ,NO. BULTOS 4 5776 CON COBRO DE ALMACENAJE GLZ02965534,,,,,,,3b24fe28-c73d-40c9-9111-e99bec38fcb9
GLZ02988628,P,.                   , 00118914514,01/06/2026,17:41,1,C.C.,11.0, .29 x .3 x .3,0.03,11.0,MENSAJERIA,129.0,0.0,148.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,277.0,44.32,0.0,321.32,"GONZALEZ GALLO, JAL.","PUERTO VALLARTA, JAL.",02/06/2026 06:28,02/06/2026,03/06/2026,Leonardo Daniel, PROBLEMA RESUELTO,00012781238,"239167
TEL 3221573163",.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,YADHIRA,RINCONADA DE LOS CORALES,PRIV GALLO,00239167,07 EMBARQUE ENTREGADO,03/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 C.C. CON Bano y cuerpo,,,,,,,d329caf8-0f4b-429b-874d-0effa15ada73
GLZ02988646,P,.                   , 00118914874,01/06/2026,17:45,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",02/06/2026 10:50,02/06/2026,02/06/2026,Yessica Davila,,,239182,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL NUVO,BLVD. LUIS DONALDO COLOSIO,PRIV GALLO,00239182,07 EMBARQUE ENTREGADO,02/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239182,,,,,,,3969e9b8-45d1-4b2e-bfa5-eddfcc9c2910
GLZ02988652,P,.                   , 00118914948,01/06/2026,17:46,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",02/06/2026 09:24,02/06/2026,04/06/2026,Enrique Duran, PROBLEMA RESUELTO,00012781365,JYP-103,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,WALFORT INTERNACIONAL SA DE CV,JESUS M GARCIA,PRIV GALLO,00000103,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo JYP-103,,,,,,,46dbce07-46fe-4226-b1c9-41469fc87504
GLZ02988660,P,.                   , 00118915019,01/06/2026,17:47,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","BAHIA DE BANDERAS, NAY.",02/06/2026 07:47,02/06/2026,02/06/2026,Ermilo ,,,JYP-102,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL STORE PUERTO VALLARTA/GEORGINA GUADALUPE VILLASE?R DEL CASTILLO/ CARLOS VE,AV. TEPIC NORTE,PRIV GALLO,00000102,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo JYP-102,,,,,,,e8ee8f63-102e-4d75-b038-5356ccc39d24
GLZ02988664,P,.                   , 00118915072,01/06/2026,17:48,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","LEON, GTO.",02/06/2026 05:19,02/06/2026,02/06/2026,Rogelio ,,,238247,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RAMADA PLAZA LEON,PORTAL BRAVO,PRIV GALLO,00238247,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 238247,,,,,,,b25a3d8b-049e-4c5e-a468-4a2380aa4728
GLZ02988677,P,.                   , 00118915190,01/06/2026,17:50,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,646.66,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,1320.76,211.33,52.83,1479.26,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",02/06/2026 09:53,02/06/2026,02/06/2026,Óscar Valdovinos ,,,217733,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO IXTAPA BEACH RESORT,BLVD IXTAPA,PRIV GALLO,00217733,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 217733,,,,,,,a7ec99b0-8aa3-4af3-9439-cdee55c9980a
GLZ02988681,P,.                   , 00118915289,01/06/2026,17:51,31,5668,341.0, 0 x 0 x 0,0.0,341.0,EQUIVALENCIAS,478.95,248.0,1240.0,0.0,0,0,0.0,0.0,0.0,0.0,4.65,1971.6,315.45,78.87,2208.18,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",02/06/2026 05:27,02/06/2026,02/06/2026,Omar ,,,239158,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ENCORE QUERETARO,CARR. QUERETARO- SAN LUIS POTOSI,PRIV GALLO,00239158,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 31 5668 CON Bano y cuerpo 239158,,,,,,,865886ec-aae3-4196-9ba1-ce97b7bb5499
GLZ02988685,P,.                   , 00118915357,01/06/2026,17:52,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","LEON, GTO.",02/06/2026 05:20,02/06/2026,02/06/2026,Francisco Javier Martínez,,,239159,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN LEON CENTRO DE CONVENCIONES,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00239159,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239159,,,,,,,16542528-9299-48d7-aa56-61d13a578662
GLZ02988689,P,.                   , 00118915424,01/06/2026,17:53,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",03/06/2026 08:19,03/06/2026,03/06/2026,Miguel Mercado,,,239164,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,QUALITY INN PIEDRAS NEGRAS,CARR. 57,PRIV GALLO,00239164,07 EMBARQUE ENTREGADO,09/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239164,,,,,,,94478ed1-6e86-4cb9-adea-0bcfc1a6997b
