TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
PCA00061852,P,.                   , 00112833707,03/02/2026,14:45,8,C.C.,112, .3 x .27 x .42,0.27,112,AUTOMATICA,1277.28,0,315.64,0,0,0,0,0,0,0,8.65,1601.57,256.24,64.07,1793.74,"PLAYA DEL CARMEN, Q.ROO","HUATULCO, OAX.",09/02/2026,09/02/2026,Manuel , RETRASO POR FACTOR EXTERNO,XXXXXX30866,FACT. 213708,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,"JABONES Y PRODUCTOS ESPECIALIZADOS, SA DE CV",BARCELO HUATULCO,BOULEVARD PASEO BENITO JUAREZ S/N,OCURRE,59759407,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,ykevin  ,NO. BULTOS 8 C.C. CON AMENIDADES,,,,,,
GLZ02806043,P,.                   , 00112851257,03/02/2026,17:55,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,0,464,"GONZALEZ GALLO, JAL.","TAMPICO, TAMPS.",09/02/2026,05/02/2026,Roxana,,,234046,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MA DE LA LUZ GARCIA VELAZQUEZ,NOGAL,PRIV GALLO,00234046,07 EMBARQUE ENTREGADO,05/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo,,,,,,
GLZ02806059,P,.                   , 00112851427,03/02/2026,17:58,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,462,55,440,0,0,0,0,0,0,0,22,979,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","ESCOBEDO, N.L.",04/02/2026,05/02/2026,Melissa, RETRASO POR FACTOR EXTERNO,XXXXXX30826,234016,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL DON JUAN,CARR MONCLOVA,PRIV GALLO,00234016,07 EMBARQUE ENTREGADO,05/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 234016,,,,,,
GLZ02806088,P,.                   , 00112851747,03/02/2026,18:03,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,0,516.2,"GONZALEZ GALLO, JAL.","SAN NICOLAS DE LOS GARZA, N.L.",06/02/2026,05/02/2026,Almacen, RETRASO POR FACTOR EXTERNO,XXXXXX30826,234035,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,COMERCIALIZADORA SAM,CARLOS V,PRIV GALLO,00234035,07 EMBARQUE ENTREGADO,05/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234035,,,,,,
GLZ02806114,P,CANCELADO, ----,----,00:00,0,----,0, 0 x 0 x 0,0,0,EQUIVALENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,----,----,10/02/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 4 5775 CON Bano y cuerpo 234028,,,,,,
GLZ02806143,P,.                   , 00112852238,03/02/2026,18:12,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",04/02/2026,05/02/2026,Cesilia, DESVIACION DE SERVICIO,00012377987,234020,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,H. IBIS AGUASCALIENTES NORTE,BLVD AGUASCALIENTES A ZACATECAS KM 6.6,PRIV GALLO,00234020,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234020,,,,,,
GLZ02806154,P,.                   , 00112852359,03/02/2026,18:14,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,462,55,440,0,0,0,0,0,0,0,22,979,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/02/2026,09/02/2026,Juan,,,507,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIDEICOMISO F/1596,BLVD TIJUANA,PRIV GALLO,00000507,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 507,,,,,,
GLZ02806161,P,.                   , 00112852414,03/02/2026,18:15,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,4327.96,795.5,864.3,0,0,0,0,0,0,0,68.8,6056.56,969.05,242.26,6783.35,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",04/02/2026,04/02/2026,Alfredo Guzman , PROBLEMA RESUELTO,00012373680,234015,2 TAR C/135 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLOª",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL PACIFICA RESORT IXTAPA,PASEO DE LA COLINA COL VISTA HERMOSA,PRIV GALLO,00234015,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 234015,,,,,,
GLZ02806171,P,.                   , 00112852491,03/02/2026,18:17,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",09/02/2026,06/02/2026,Robert Alvarez ,,,234031,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VILLAHERMOSA AEROPUERTO,CARR VILLAHERMOSA MACUSPANA KM 12+740.50,PRIV GALLO,00234031,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 234031,,,,,,
GLZ02806173,P,.                   , 00112852536,03/02/2026,18:18,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",06/02/2026,06/02/2026,José Alexander ,,,234032,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CAMPECHE,AV. RESURGIMIENTO,PRIV GALLO,00234032,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 234032,,,,,,
GLZ02806186,P,.                   , 00112852693,03/02/2026,18:20,30,5668,330, 0 x 0 x 0,0,330,EQUIVALENCIAS,1260,150,1200,0,0,0,0,0,0,0,60,2670,427.2,106.8,2990.4,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/02/2026,09/02/2026,Antonio , PROBLEMA RESUELTO,00012393093,234029,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INDIGO TIJUANA,DIAZ MIRON CALLE CUARTA AV REVOLUCION,PRIV GALLO,00234029,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 30 5668 CON Bano y cuerpo 234029,,,,,,
GLZ02806191,P,.                   , 00112852736,03/02/2026,18:21,28,5668,308, 0 x 0 x 0,0,308,EQUIVALENCIAS,1176,140,1120,0,0,0,0,0,0,0,56,2492,398.72,99.68,2791.04,"GONZALEZ GALLO, JAL.","PLAYA DEL CARMEN, Q.ROO",09/02/2026,09/02/2026,Saúl Aguilar ,,,.,"
","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO
","
",JABONES Y PRODUCTOS ESPECIALIZADOS,SATURNINO PAVON // PEDRO PRUDHOMME,CARR. FEDERAL KM 291 + 500 MZ. 2 LOTE 24,PRIV GALLO,00000001,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 234029,,,,,,
GLZ02806196,P,.                   , 00112852790,03/02/2026,18:23,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",06/02/2026,05/02/2026,Audelia Pérez ,,,234023,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PRODUCTOS DE LIMPIEZA DEL VALLE,MELCHOR OCAMPO,PRIV GALLO,00234023,07 EMBARQUE ENTREGADO,10/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234023,,,,,,
GLZ02806224,P,.                   , 00112853013,03/02/2026,18:27,4,C.C.,44, 0 x 0 x 0,0,44,AUTORIZACION,177,0,263,0,0,0,0,0,0,0,5,445,71.2,0,516.2,"GONZALEZ GALLO, JAL.","CIUDAD DELICIAS, CHIH.",06/02/2026,05/02/2026,Sandra Carrasco ,,,234027,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MARCOS ALFREDO RAMOS SANDOVAL,SOLIDARIDAD,PRIV GALLO,00234027,07 EMBARQUE ENTREGADO,05/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 C.C. CON Bano y cuerpo 234027,,,,,,
